vessel_id,date,vessel_name,mmsi,flag,trade_tier,transit_status,toll_usd,rerouted,commodity,destination,payment_rail,ship_hull_value_usd,insurance_premium_delta_pct,insurance_cost_usd,days_delayed,extra_fuel_tonnes,reroute_penalty_usd,total_transit_cost_usd,estimated_cargo_value_usd,total_asset_value_at_risk_usd,continent,inflation_premium_per_unit
1349,2026-05-14,Northern Express 78,377784731,China,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1350,2026-05-14,Global Express 70,495173558,Greece,Taxed,Passed,2000000,False,Container Ship,Ningbo,Tether (USDT) / Yuan,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Europe,225.0
1351,2026-05-14,Ocean Spirit 12,515845836,UAE,Taxed,Rerouted,0,True,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Asia,0.8788235294117647
1352,2026-05-14,Golden Express 99,492563230,UK,Blocked,Rerouted,0,True,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
1353,2026-05-14,Iron Express 53,259889117,Panama,Taxed,Passed,2000000,False,Container Ship,Houston,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,North America,225.0
1354,2026-05-14,Golden Carrier 98,299401567,India,Taxed,Passed,2000000,False,Container Ship,Ningbo,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Asia,225.0
1355,2026-05-14,Ocean Express 79,648838894,China,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1356,2026-05-14,Golden Titan 65,294562809,Germany,Blocked,Rerouted,0,True,Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
1357,2026-05-14,Red Trader 68,353142014,UK,Blocked,Rerouted,0,True,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
1358,2026-05-14,Golden Leader 92,582167480,Norway,Blocked,Rerouted,0,True,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Europe,0.8788235294117647
1359,2026-05-14,Golden Spirit 17,322969247,Russia,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Eurasia,3.6666666666666665
1360,2026-05-14,Global Star 22,553788671,UK,Blocked,Rerouted,0,True,Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
1361,2026-05-14,Red Titan 16,335548300,Norway,Blocked,Rerouted,0,True,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
1362,2026-05-14,Iron Leader 38,307144846,Israel,Blocked,Rerouted,0,True,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Asia,0.8788235294117647
1363,2026-05-14,Red Titan 27,473549845,Norway,Blocked,Rerouted,0,True,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
1364,2026-05-14,Global Titan 81,489361229,Turkey,Taxed,Passed,2000000,False,Container Ship,Mumbai,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Asia,225.0
1365,2026-05-14,Golden Trader 56,287324253,Marshall Islands,Taxed,Rerouted,0,True,Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Oceania,145.8
1366,2026-05-14,Red Carrier 94,539807534,Liberia,Taxed,Passed,2000000,False,Crude Oil Tanker,Houston,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Africa,1.875
1367,2026-05-14,Golden Titan 18,422730506,UK,Blocked,Rerouted,0,True,Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
1368,2026-05-14,Eastern Titan 18,224601779,UAE,Taxed,Passed,2000000,False,LNG Carrier,Ningbo,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Asia,1.3970588235294117
1369,2026-05-14,Global Leader 85,349352498,China,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
1370,2026-05-14,Golden Carrier 57,454079790,Germany,Blocked,Blocked/Waiting (Anchored off Oman),0,False,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,200000000,420000000,Europe,0.3235294117647059
1371,2026-05-14,Global Express 70,441629363,Turkey,Taxed,Rerouted,0,True,LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Asia,0.8788235294117647
1372,2026-05-14,Iron Spirit 61,343742291,Pakistan,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
1373,2026-05-14,Global Leader 98,330623464,Panama,Taxed,Rerouted,0,True,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,North America,0.035
1374,2026-05-14,Eastern Express 79,232726345,Liberia,Taxed,Rerouted,0,True,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Africa,0.879
1375,2026-05-14,Eastern Titan 40,267764370,Norway,Blocked,Rerouted,0,True,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
1376,2026-05-15,Iron Carrier 30,230536988,Germany,Blocked,Blocked/Waiting (Anchored off Oman),0,False,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,200000000,420000000,Europe,0.3235294117647059
1377,2026-05-15,Golden Leader 92,582167480,Norway,Blocked,Rerouted,0,True,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
1378,2026-05-15,Golden Star 82,317018823,Israel,Blocked,Rerouted,0,True,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Asia,0.8788235294117647
1379,2026-05-15,Northern Leader 90,509060961,India,Taxed,Passed,2000000,False,Bulk Carrier,Singapore,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Asia,0.035
1380,2026-05-15,Eastern Titan 10,238114122,Russia,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Eurasia,0.035
1381,2026-05-15,Global Spirit 24,677660874,Iran,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
1382,2026-05-15,Eastern Carrier 13,501316148,India,Taxed,Passed,2000000,False,LNG Carrier,Singapore,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Asia,1.3970588235294117
1383,2026-05-15,Eastern Spirit 72,210456496,Iran,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
1384,2026-05-15,Ocean Carrier 47,645283238,Marshall Islands,Taxed,Rerouted,0,True,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Oceania,0.879
1385,2026-05-15,Northern Express 40,347423381,Israel,Blocked,Rerouted,0,True,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Asia,0.879
1386,2026-05-15,Golden Express 99,492563230,UK,Blocked,Rerouted,0,True,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Europe,0.8788235294117647
1387,2026-05-15,Ocean Spirit 12,515845836,UAE,Taxed,Passed,2000000,False,Bulk Carrier,Mumbai,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Asia,0.035
1388,2026-05-15,Red Titan 27,473549845,Norway,Blocked,Rerouted,0,True,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
1389,2026-05-15,Eastern Titan 84,519180042,Russia,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Eurasia,0.035
1390,2026-05-15,Ocean Star 84,455973885,Germany,Blocked,Rerouted,0,True,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
1391,2026-05-15,Iron Express 53,259889117,Panama,Taxed,Passed,2000000,False,Crude Oil Tanker,Ningbo,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,North America,1.875
1392,2026-05-15,Red Leader 80,377592227,Marshall Islands,Taxed,Passed,2000000,False,LNG Carrier,Singapore,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Oceania,1.3970588235294117
1393,2026-05-15,Red Leader 18,556609890,Liberia,Taxed,Passed,2000000,False,LNG Carrier,Mumbai,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Africa,1.3970588235294117
1394,2026-05-15,Golden Express 79,246674928,UK,Blocked,Rerouted,0,True,Container Ship,Ningbo,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
1395,2026-05-15,Global Trader 19,437904006,Iran,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
1396,2026-05-15,Northern Express 68,276703600,Turkey,Taxed,Passed,2000000,False,Container Ship,Houston,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Asia,225.0
1397,2026-05-15,Golden Trader 72,255076321,China,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1398,2026-05-15,Ocean Star 21,317380369,UAE,Taxed,Passed,2000000,False,Crude Oil Tanker,Ningbo,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Asia,1.875
1399,2026-05-15,Golden Express 59,465416722,USA,Blocked,Rerouted,0,True,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,North America,0.879
1400,2026-05-15,Golden Express 92,252837693,Russia,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Eurasia,0.035
1401,2026-05-15,Ocean Star 52,613991481,Iraq,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
1402,2026-05-15,Ocean Star 86,433304641,Marshall Islands,Taxed,Rerouted,0,True,LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Oceania,0.8788235294117647
1403,2026-05-15,Global Spirit 46,284689687,Israel,Blocked,Rerouted,0,True,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Asia,0.8788235294117647
1404,2026-05-15,Global Titan 93,569164473,China,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1405,2026-05-15,Red Trader 81,674666203,UK,Blocked,Rerouted,0,True,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
1406,2026-05-15,Red Spirit 36,430794441,Liberia,Taxed,Passed,2000000,False,Crude Oil Tanker,Singapore,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Africa,1.875
1407,2026-05-15,Red Spirit 29,315595695,Liberia,Taxed,Passed,2000000,False,LNG Carrier,Mumbai,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Africa,1.3970588235294117
1408,2026-05-15,Eastern Titan 53,309305473,Turkey,Taxed,Passed,2000000,False,Container Ship,Singapore,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Asia,225.0
1409,2026-05-15,Golden Spirit 17,322969247,Russia,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Eurasia,0.035
1410,2026-05-16,Eastern Titan 10,238114122,Russia,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Eurasia,3.6666666666666665
1411,2026-05-16,Iron Trader 63,488954965,UAE,Taxed,Rerouted,0,True,Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Asia,145.8
1412,2026-05-16,Ocean Spirit 12,515845836,UAE,Taxed,Rerouted,0,True,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Asia,0.035
1413,2026-05-16,Global Titan 59,572561470,Iraq,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
1414,2026-05-16,Eastern Express 64,501134582,China,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
1415,2026-05-16,Global Spirit 24,677660874,Iran,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
1416,2026-05-16,Global Express 71,348444607,Germany,Blocked,Rerouted,0,True,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
1417,2026-05-16,Northern Leader 66,562724611,India,Taxed,Passed,2000000,False,LNG Carrier,Ningbo,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Asia,1.3970588235294117
1418,2026-05-16,Ocean Trader 33,236787109,Pakistan,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
1419,2026-05-16,Global Leader 51,381194227,USA,Blocked,Rerouted,0,True,Container Ship,Ningbo,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,North America,145.8
1420,2026-05-16,Red Carrier 69,423217093,Russia,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Eurasia,0.035
1421,2026-05-16,Iron Star 78,611154230,Iraq,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
1422,2026-05-16,Red Titan 95,343332624,Pakistan,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
1423,2026-05-16,Iron Titan 91,348880396,Germany,Blocked,Rerouted,0,True,Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
1424,2026-05-16,Red Trader 49,328554982,Russia,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Eurasia,0.035
1425,2026-05-16,Red Leader 99,358728676,Iraq,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1426,2026-05-16,Global Spirit 60,270264740,Panama,Taxed,Passed,2000000,False,Crude Oil Tanker,Rotterdam,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,North America,1.875
1427,2026-05-16,Eastern Express 79,232726345,Liberia,Taxed,Passed,2000000,False,LNG Carrier,Singapore,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Africa,1.3970588235294117
1428,2026-05-16,Red Spirit 79,243259801,Iraq,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
1429,2026-05-16,Iron Trader 15,682606488,Marshall Islands,Taxed,Passed,2000000,False,Crude Oil Tanker,Mumbai,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Oceania,1.875
1430,2026-05-16,Global Leader 95,403552071,Greece,Taxed,Passed,2000000,False,Container Ship,Mumbai,Tether (USDT) / Yuan,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Europe,225.0
1431,2026-05-16,Golden Star 13,598116895,Turkey,Taxed,Passed,2000000,False,Crude Oil Tanker,Houston,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Asia,1.875
1432,2026-05-16,Northern Express 35,240800296,UAE,Taxed,Rerouted,0,True,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Asia,0.879
1433,2026-05-16,Global Titan 99,478076450,Israel,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,240000000,380000000,Asia,0.35
1434,2026-05-16,Iron Titan 32,673206722,UK,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,240000000,380000000,Europe,0.35
1435,2026-05-16,Global Titan 82,363120451,Pakistan,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1436,2026-05-16,Eastern Carrier 13,501316148,India,Taxed,Passed,2000000,False,LNG Carrier,Ningbo,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Asia,1.3970588235294117
1437,2026-05-16,Eastern Titan 40,267764370,Norway,Blocked,Rerouted,0,True,LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Europe,0.8788235294117647
1438,2026-05-16,Northern Trader 12,249957637,Panama,Taxed,Passed,2000000,False,LNG Carrier,Houston,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,North America,1.3970588235294117
1439,2026-05-16,Iron Titan 21,349748461,Israel,Blocked,Rerouted,0,True,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Asia,145.8
1440,2026-05-16,Ocean Trader 40,289287596,UK,Blocked,Rerouted,0,True,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
1441,2026-05-16,Red Titan 16,335548300,Norway,Blocked,Rerouted,0,True,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
1442,2026-05-16,Golden Trader 56,287324253,Marshall Islands,Taxed,Rerouted,0,True,LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Oceania,0.8788235294117647
1443,2026-05-16,Ocean Express 46,325892782,Turkey,Taxed,Passed,2000000,False,Bulk Carrier,Ningbo,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Asia,0.035
1444,2026-05-17,Eastern Spirit 94,655274738,Iran,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
1445,2026-05-17,Ocean Star 98,685292957,Iraq,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
1446,2026-05-17,Iron Carrier 48,528391997,Germany,Blocked,Blocked/Waiting (Anchored off Oman),0,False,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,200000000,420000000,Europe,0.3235294117647059
1447,2026-05-17,Golden Titan 18,422730506,UK,Blocked,Rerouted,0,True,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
1448,2026-05-17,Golden Carrier 29,346215835,Panama,Taxed,Rerouted,0,True,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,North America,0.035
1449,2026-05-17,Red Trader 81,674666203,UK,Blocked,Rerouted,0,True,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
1450,2026-05-17,Northern Express 78,377784731,China,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
1451,2026-05-17,Eastern Star 49,509128512,USA,Blocked,Rerouted,0,True,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,North America,0.8788235294117647
1452,2026-05-17,Ocean Express 65,200907996,Germany,Blocked,Rerouted,0,True,Container Ship,Ningbo,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
1453,2026-05-17,Global Star 34,369408512,Iran,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
1454,2026-05-17,Global Spirit 24,677660874,Iran,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
1455,2026-05-17,Northern Star 79,227963244,Marshall Islands,Taxed,Passed,2000000,False,Bulk Carrier,Rotterdam,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Oceania,0.035
1456,2026-05-17,Ocean Trader 40,289287596,UK,Blocked,Rerouted,0,True,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
1457,2026-05-17,Ocean Spirit 48,604518879,USA,Blocked,Rerouted,0,True,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,North America,0.035
1458,2026-05-17,Global Titan 59,572561470,Iraq,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
1459,2026-05-17,Red Leader 62,450731958,Russia,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Eurasia,3.6666666666666665
1460,2026-05-17,Eastern Express 29,697015667,UAE,Taxed,Passed,2000000,False,Crude Oil Tanker,Ningbo,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Asia,1.875
1461,2026-05-17,Ocean Carrier 90,568535587,Russia,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Eurasia,0.035
1462,2026-05-17,Golden Express 81,555339452,Norway,Blocked,Rerouted,0,True,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
1463,2026-05-17,Northern Titan 15,365494940,Marshall Islands,Taxed,Passed,2000000,False,Crude Oil Tanker,Mumbai,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Oceania,1.875
1464,2026-05-17,Red Leader 99,358728676,Iraq,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1465,2026-05-17,Golden Spirit 74,366045938,UK,Blocked,Rerouted,0,True,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Europe,0.8788235294117647
1466,2026-05-17,Iron Leader 38,307144846,Israel,Blocked,Rerouted,0,True,Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Asia,145.8
1467,2026-05-17,Golden Star 13,598116895,Turkey,Taxed,Passed,2000000,False,Crude Oil Tanker,Ningbo,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Asia,1.875
1468,2026-05-17,Red Spirit 29,315595695,Liberia,Taxed,Passed,2000000,False,Container Ship,Ningbo,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Africa,225.0
1469,2026-05-17,Eastern Titan 84,519180042,Russia,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Eurasia,0.0323529411764705
1470,2026-05-17,Global Star 43,403529838,Liberia,Taxed,Passed,2000000,False,Container Ship,Houston,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Africa,225.0
1471,2026-05-17,Eastern Carrier 13,501316148,India,Taxed,Passed,2000000,False,Container Ship,Mumbai,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Asia,225.0
1472,2026-05-17,Eastern Carrier 50,605471762,Israel,Blocked,Rerouted,0,True,Container Ship,Ningbo,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Asia,145.8
1473,2026-05-17,Eastern Trader 32,472559523,Iran,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
